time,open,high,low,close,Volume,Volume MA
2021-05-27T10:00:00Z,4.547,4.5575,4.544,4.5545,869,2095.55
2021-05-27T11:00:00Z,4.5545,4.5655,4.55,4.5525,2448,1897.15
2021-05-27T12:00:00Z,4.553,4.5645,4.5445,4.548,4492,1939.4
2021-05-27T13:00:00Z,4.548,4.5995,4.543,4.594,14977,2535.65
2021-05-27T14:00:00Z,4.5945,4.6515,4.5945,4.6475,16521,3268.4
2021-05-27T15:00:00Z,4.6475,4.655,4.6385,4.6485,7810,3623
2021-05-27T16:00:00Z,4.648,4.6655,4.645,4.6635,6826,3945.05
2021-05-27T17:00:00Z,4.6635,4.677,4.6615,4.672,3312,4088.65
2021-05-27T18:00:00Z,4.672,4.673,4.665,4.671,1231,4138.85
2021-05-27T19:00:00Z,4.671,4.671,4.665,4.6675,854,4166.05
2021-05-27T20:00:00Z,4.6675,4.671,4.6665,4.6675,763,4161.3
2021-05-27T22:00:00Z,4.666,4.678,4.666,4.671,579,3937.9
2021-05-27T23:00:00Z,4.6715,4.677,4.6695,4.6725,479,3831.25
2021-05-28T00:00:00Z,4.673,4.678,4.663,4.6755,1588,3844.55
2021-05-28T01:00:00Z,4.676,4.695,4.647,4.6545,9521,4289.35
2021-05-28T02:00:00Z,4.6545,4.673,4.6525,4.664,2891,4217.95
2021-05-28T03:00:00Z,4.6645,4.669,4.654,4.6625,1966,4060.75
2021-05-28T04:00:00Z,4.6625,4.668,4.6615,4.6675,479,4011.85
2021-05-28T05:00:00Z,4.667,4.667,4.6135,4.618,7686,4311.95
2021-05-28T06:00:00Z,4.6175,4.636,4.5955,4.6335,8905,4709.85
2021-05-28T07:00:00Z,4.633,4.634,4.623,4.629,2105,4771.65
2021-05-28T08:00:00Z,4.628,4.638,4.6205,4.6265,1884,4743.45
2021-05-28T09:00:00Z,4.6275,4.633,4.6215,4.626,959,4566.8
2021-05-28T10:00:00Z,4.626,4.632,4.6145,4.616,1604,3898.15
2021-05-28T11:00:00Z,4.6155,4.6205,4.603,4.607,3694,3256.8
2021-05-28T12:00:00Z,4.607,4.615,4.5925,4.6135,10344,3383.5
2021-05-28T13:00:00Z,4.6135,4.634,4.5945,4.633,12047,3644.55
2021-05-28T14:00:00Z,4.633,4.674,4.633,4.6735,11084,4033.15
2021-05-28T15:00:00Z,4.6735,4.676,4.6545,4.667,7623,4352.75
2021-05-28T16:00:00Z,4.668,4.681,4.665,4.6755,6469,4633.5
2021-05-28T17:00:00Z,4.675,4.681,4.666,4.666,2372,4713.95
2021-05-28T18:00:00Z,4.6665,4.6695,4.6625,4.6685,514,4710.7
2021-05-28T19:00:00Z,4.6685,4.674,4.668,4.6695,585,4716
2021-05-28T20:00:00Z,4.67,4.675,4.6695,4.6695,458,4659.5
2021-05-30T22:00:00Z,4.6755,4.687,4.675,4.686,626,4214.75
2021-05-30T23:00:00Z,4.6865,4.695,4.6865,4.6925,729,4106.65
2021-05-31T00:00:00Z,4.6925,4.7035,4.6875,4.692,1505,4083.6
2021-05-31T01:00:00Z,4.692,4.7055,4.659,4.67,6281,4373.7
2021-05-31T02:00:00Z,4.6695,4.6865,4.6645,4.6765,2333,4106.05
2021-05-31T03:00:00Z,4.6765,4.683,4.67,4.6745,971,3709.35
2021-05-31T04:00:00Z,4.6745,4.6795,4.671,4.674,415,3624.85
2021-05-31T05:00:00Z,4.6745,4.6755,4.6525,4.6695,2651,3663.2
2021-05-31T06:00:00Z,4.67,4.684,4.663,4.6775,2163,3723.4
2021-05-31T07:00:00Z,4.6765,4.701,4.676,4.6945,1388,3712.6
2021-05-31T08:00:00Z,4.6945,4.7,4.687,4.698,1066,3581.2
2021-05-31T09:00:00Z,4.698,4.6995,4.687,4.6905,594,3093.7
2021-05-31T10:00:00Z,4.691,4.693,4.683,4.69,647,2523.7
2021-05-31T11:00:00Z,4.6905,4.694,4.6885,4.6915,547,1996.85
2021-05-31T12:00:00Z,4.6915,4.6925,4.6795,4.6795,1142,1672.8
2021-05-31T13:00:00Z,4.6795,4.6795,4.655,4.6695,4565,1577.6
2021-05-31T14:00:00Z,4.67,4.68,4.663,4.6725,1709,1544.45
2021-05-31T15:00:00Z,4.6725,4.6735,4.666,4.671,1050,1571.25
2021-05-31T16:00:00Z,4.6705,4.6755,4.667,4.6695,713,1577.65
2021-05-31T22:00:00Z,4.672,4.6835,4.672,4.6815,448,1577.15
2021-05-31T23:00:00Z,4.681,4.6865,4.677,4.681,479,1569.8
2021-06-01T00:00:00Z,4.681,4.686,4.677,4.6855,884,1577.55
2021-06-01T01:00:00Z,4.6855,4.6885,4.673,4.681,5995,1802.05
2021-06-01T02:00:00Z,4.681,4.701,4.677,4.687,3699,1672.95
2021-06-01T03:00:00Z,4.6865,4.6945,4.684,4.6885,1576,1635.1
2021-06-01T04:00:00Z,4.6895,4.692,4.6815,4.6865,850,1629.05
2021-06-01T05:00:00Z,4.6865,4.699,4.6815,4.699,2481,1732.35
2021-06-01T06:00:00Z,4.699,4.6995,4.663,4.6815,9805,2090.05
2021-06-01T07:00:00Z,4.6815,4.694,4.6765,4.692,2920,2127.9
2021-06-01T08:00:00Z,4.6925,4.694,4.667,4.68,3383,2227.65
2021-06-01T09:00:00Z,4.6795,4.682,4.6665,4.667,1005,2224.6
2021-06-01T10:00:00Z,4.6675,4.6695,4.646,4.652,3480,2368.9
2021-06-01T11:00:00Z,4.653,4.6575,4.6375,4.642,3509,2512
2021-06-01T12:00:00Z,4.6415,4.6565,4.64,4.642,5718,2770.55
2021-06-01T13:00:00Z,4.642,4.707,4.6405,4.6965,18658,3646.35
2021-06-01T14:00:00Z,4.6965,4.702,4.6505,4.67,11472,3991.7
2021-06-01T15:00:00Z,4.6695,4.6735,4.646,4.651,6635,4238
2021-06-01T16:00:00Z,4.6505,4.655,4.645,4.6535,3941,4382.55
2021-06-01T17:00:00Z,4.653,4.655,4.642,4.6485,2187,4456.25
2021-06-01T18:00:00Z,4.6495,4.657,4.6485,4.6545,644,4466.05
2021-06-01T19:00:00Z,4.655,4.656,4.6515,4.6535,409,4462.55
2021-06-01T20:00:00Z,4.654,4.6545,4.6505,4.652,376,4437.15
2021-06-01T22:00:00Z,4.653,4.6555,4.6495,4.651,336,4154.2
2021-06-01T23:00:00Z,4.6505,4.6525,4.6485,4.652,222,3980.35
2021-06-02T00:00:00Z,4.652,4.66,4.647,4.658,868,3944.95
2021-06-02T01:00:00Z,4.6575,4.6655,4.648,4.6515,3622,4083.55
2021-06-02T02:00:00Z,4.651,4.6675,4.6475,4.6575,2616,4090.3
2021-06-02T03:00:00Z,4.6575,4.6665,4.6445,4.649,1879,3694
2021-06-02T04:00:00Z,4.6485,4.6495,4.638,4.639,812,3588.6
2021-06-02T05:00:00Z,4.639,4.652,4.635,4.6435,2958,3567.35
2021-06-02T06:00:00Z,4.643,4.6515,4.633,4.642,3883,3711.25
2021-06-02T07:00:00Z,4.6425,4.6485,4.637,4.6395,1925,3633.5
2021-06-02T08:00:00Z,4.641,4.6475,4.6305,4.6345,1808,3548.45
2021-06-02T09:00:00Z,4.6345,4.6415,4.622,4.6355,2664,3395.75
2021-06-02T10:00:00Z,4.635,4.6395,4.6295,4.633,1449,2535.3
2021-06-02T11:00:00Z,4.633,4.6335,4.599,4.6145,7105,2316.95
2021-06-02T12:00:00Z,4.6145,4.6235,4.607,4.619,4151,2192.75
2021-06-02T13:00:00Z,4.62,4.6285,4.605,4.607,10064,2498.9
2021-06-02T14:00:00Z,4.607,4.6305,4.6045,4.6285,5494,2664.25
2021-06-02T15:00:00Z,4.629,4.632,4.5975,4.5995,5020,2883.05
2021-06-02T16:00:00Z,4.5995,4.5995,4.579,4.5915,7904,3257.8
2021-06-02T17:00:00Z,4.592,4.5965,4.587,4.5915,1506,3314.3
2021-06-02T18:00:00Z,4.592,4.602,4.5915,4.5985,967,3345.85
2021-06-02T19:00:00Z,4.599,4.6015,4.598,4.6015,511,3360.3
2021-06-02T20:00:00Z,4.6015,4.602,4.5975,4.602,435,3338.65
2021-06-02T22:00:00Z,4.604,4.605,4.6,4.6015,356,3175.35
2021-06-02T23:00:00Z,4.601,4.6025,4.5985,4.599,286,3058.85
2021-06-03T00:00:00Z,4.599,4.6085,4.599,4.6075,857,3007.75
2021-06-03T01:00:00Z,4.608,4.6115,4.594,4.6065,4763,3205.3
2021-06-03T02:00:00Z,4.6065,4.6205,4.6055,4.6115,3839,3249.35
2021-06-03T03:00:00Z,4.6115,4.6185,4.598,4.602,2071,3158.75
2021-06-03T04:00:00Z,4.6025,4.603,4.5975,4.5995,402,3082.6
2021-06-03T05:00:00Z,4.599,4.601,4.5725,4.5805,6940,3339.2
2021-06-03T06:00:00Z,4.5805,4.601,4.5755,4.5995,6328,3522.4
2021-06-03T07:00:00Z,4.5995,4.61,4.5955,4.599,2767,3588.3
2021-06-03T08:00:00Z,4.5985,4.6025,4.586,4.597,1932,3329.65
2021-06-03T09:00:00Z,4.597,4.6045,4.596,4.6,1170,3180.6
2021-06-03T10:00:00Z,4.6,4.603,4.546,4.5515,6806,3017.7
2021-06-03T11:00:00Z,4.552,4.558,4.516,4.5185,6215,3053.75
2021-06-03T12:00:00Z,4.518,4.5185,4.472,4.486,15590,3582.25
2021-06-03T13:00:00Z,4.486,4.506,4.466,4.4735,16362,4005.15
2021-06-03T14:00:00Z,4.473,4.4845,4.433,4.457,16768,4768.25
2021-06-03T15:00:00Z,4.4575,4.463,4.4295,4.449,10088,5224.3
2021-06-03T16:00:00Z,4.4495,4.468,4.448,4.464,7632,5580.35
2021-06-03T17:00:00Z,4.4635,4.4645,4.448,4.457,2125,5664.85
2021-06-03T18:00:00Z,4.457,4.4595,4.452,4.454,619,5678
2021-06-03T19:00:00Z,4.454,4.464,4.454,4.464,682,5697.8
2021-06-03T20:00:00Z,4.463,4.47,4.461,4.4685,738,5691.85
2021-06-03T22:00:00Z,4.4675,4.47,4.4645,4.466,415,5474.45
2021-06-03T23:00:00Z,4.466,4.466,4.4615,4.4635,329,5298.95
2021-06-04T00:00:00Z,4.4635,4.473,4.4575,4.46,1445,5267.65
2021-06-04T01:00:00Z,4.46,4.4785,4.4525,4.466,5088,5501.95
2021-06-04T02:00:00Z,4.4655,4.4805,4.464,4.4745,2930,5301.45
2021-06-04T03:00:00Z,4.4745,4.484,4.474,4.4825,2266,5098.35
2021-06-04T04:00:00Z,4.4815,4.485,4.476,4.482,793,4999.65
2021-06-04T05:00:00Z,4.482,4.5015,4.4535,4.4555,7444,5275.25
2021-06-04T06:00:00Z,4.455,4.459,4.437,4.4475,12465,5840
2021-06-04T07:00:00Z,4.4465,4.468,4.4465,4.4675,2537,5626.55
2021-06-04T08:00:00Z,4.4675,4.477,4.4625,4.465,1941,5412.85
2021-06-04T09:00:00Z,4.465,4.476,4.463,4.4755,1199,4693.3
2021-06-04T10:00:00Z,4.475,4.4835,4.473,4.479,1663,3958.35
2021-06-04T11:00:00Z,4.4795,4.483,4.473,4.477,1926,3216.25
2021-06-04T12:00:00Z,4.4775,4.5325,4.4565,4.531,12075,3315.6
2021-06-04T13:00:00Z,4.5315,4.5395,4.5145,4.518,13297,3598.85
2021-06-04T14:00:00Z,4.518,4.5285,4.517,4.5245,4825,3733.85
2021-06-04T15:00:00Z,4.5245,4.53,4.5175,4.5265,3445,3875.15
2021-06-04T16:00:00Z,4.5265,4.5305,4.523,4.5285,2689,3975.5
2021-06-04T17:00:00Z,4.5285,4.529,4.52,4.523,1227,3999.95
2021-06-04T18:00:00Z,4.523,4.5265,4.5175,4.5235,614,4009.9
2021-06-04T19:00:00Z,4.5235,4.525,4.5205,4.5225,400,4013.45
2021-06-04T20:00:00Z,4.522,4.525,4.5145,4.5165,513,3966.85
2021-06-06T22:00:00Z,4.523,4.529,4.5205,4.5245,503,3737.6
2021-06-06T23:00:00Z,4.5245,4.527,4.524,4.5265,144,3598.3
2021-06-07T00:00:00Z,4.5265,4.535,4.5235,4.5295,903,3530.15
2021-06-07T01:00:00Z,4.53,4.539,4.515,4.516,3860,3683.5
2021-06-07T02:00:00Z,4.516,4.52,4.5005,4.502,2476,3435.1
2021-06-07T03:00:00Z,4.502,4.5105,4.4945,4.4985,1893,2906.5
2021-06-07T04:00:00Z,4.4985,4.5,4.4925,4.4975,687,2814
2021-06-07T05:00:00Z,4.498,4.503,4.486,4.4865,2196,2826.75
2021-06-07T06:00:00Z,4.487,4.498,4.4825,4.495,2708,2902.2
2021-06-07T07:00:00Z,4.4955,4.509,4.489,4.5045,2043,2921.2
2021-06-07T08:00:00Z,4.5045,4.5045,4.4955,4.4965,1416,2895.7
2021-06-07T09:00:00Z,4.497,4.5,4.4765,4.482,2018,2392.85
2021-06-07T10:00:00Z,4.4825,4.4865,4.48,4.486,1012,1778.6
2021-06-07T11:00:00Z,4.4855,4.4885,4.4685,4.478,2667,1670.7
2021-06-07T12:00:00Z,4.479,4.4925,4.478,4.489,2999,1648.4
2021-06-07T13:00:00Z,4.4895,4.5055,4.482,4.494,7609,1894.4
2021-06-07T14:00:00Z,4.494,4.5,4.4855,4.49,3746,2020.35
2021-06-07T15:00:00Z,4.491,4.508,4.483,4.5065,4110,2195.15
2021-06-07T16:00:00Z,4.5065,4.531,4.5065,4.524,5047,2427.5
2021-06-07T17:00:00Z,4.524,4.527,4.5135,4.517,1625,2483.1
2021-06-07T18:00:00Z,4.516,4.5215,4.516,4.52,345,2475.2
2021-06-07T19:00:00Z,4.52,4.5255,4.52,4.525,559,2495.95
2021-06-07T20:00:00Z,4.525,4.525,4.5195,4.522,318,2466.7
2021-06-07T22:00:00Z,4.52,4.523,4.5185,4.5185,271,2287.25
2021-06-07T23:00:00Z,4.519,4.5225,4.519,4.521,218,2174.35
2021-06-08T00:00:00Z,4.5205,4.5235,4.516,4.52,488,2104.1
2021-06-08T01:00:00Z,4.52,4.5315,4.503,4.505,3857,2262.6
2021-06-08T02:00:00Z,4.5045,4.5125,4.497,4.498,2522,2278.9
2021-06-08T03:00:00Z,4.4985,4.507,4.497,4.5025,1014,2194.2
2021-06-08T04:00:00Z,4.5025,4.5035,4.4975,4.499,469,2115.5
2021-06-08T05:00:00Z,4.499,4.5065,4.4905,4.496,3070,2198.2
2021-06-08T06:00:00Z,4.4965,4.5065,4.4925,4.5045,2975,2246.05
2021-06-08T07:00:00Z,4.505,4.513,4.5015,4.51,1736,2282.25
2021-06-08T08:00:00Z,4.5105,4.5215,4.5085,4.5175,1455,2221.65
2021-06-08T09:00:00Z,4.5175,4.5175,4.5055,4.507,1056,2124.5
2021-06-08T10:00:00Z,4.5065,4.5065,4.499,4.504,1229,1805.5
2021-06-08T11:00:00Z,4.504,4.507,4.4945,4.5,2261,1731.25
2021-06-08T12:00:00Z,4.5,4.511,4.461,4.4695,7366,1894.05
2021-06-08T13:00:00Z,4.4695,4.49,4.4665,4.473,9688,2126.1
2021-06-08T14:00:00Z,4.4735,4.521,4.4605,4.515,13499,2719.8
2021-06-08T15:00:00Z,4.515,4.528,4.5065,4.5275,9515,3178.3
2021-06-08T16:00:00Z,4.5275,4.56,4.5275,4.554,11838,3742.25
2021-06-08T17:00:00Z,4.5545,4.5565,4.54,4.5465,2320,3842.35
2021-06-08T18:00:00Z,4.5465,4.553,4.5425,4.549,688,3863.2
2021-06-08T19:00:00Z,4.5485,4.55,4.544,4.5445,513,3877.95
2021-06-08T20:00:00Z,4.5445,4.545,4.541,4.543,458,3876.45
2021-06-08T22:00:00Z,4.542,4.546,4.5405,4.5455,261,3696.65
2021-06-08T23:00:00Z,4.5455,4.551,4.544,4.544,388,3589.95
2021-06-09T00:00:00Z,4.5445,4.5545,4.5405,4.554,927,3585.6
2021-06-09T01:00:00Z,4.554,4.559,4.5315,4.5335,6445,3884.4
2021-06-09T02:00:00Z,4.533,4.538,4.526,4.528,1686,3815.2
2021-06-09T03:00:00Z,4.5285,4.5355,4.5255,4.528,1303,3731.6
2021-06-09T04:00:00Z,4.527,4.529,4.5205,4.524,740,3681.8
2021-06-09T05:00:00Z,4.5235,4.5305,4.5,4.5135,3212,3769.65
2021-06-09T06:00:00Z,4.5135,4.521,4.5095,4.515,2704,3852.05
2021-06-09T07:00:00Z,4.514,4.529,4.5135,4.515,1686,3874.9
2021-06-09T08:00:00Z,4.515,4.517,4.502,4.508,2314,3877.55
2021-06-09T09:00:00Z,4.508,4.5095,4.485,4.5005,2705,3644.5
2021-06-09T10:00:00Z,4.5,4.512,4.4975,4.509,1199,3220.05
2021-06-09T11:00:00Z,4.509,4.5125,4.4915,4.51,3259,2708.05
2021-06-09T12:00:00Z,4.5105,4.5155,4.498,4.5055,3329,2398.75
2021-06-09T13:00:00Z,4.505,4.535,4.505,4.517,7512,2182.45
2021-06-09T14:00:00Z,4.5165,4.526,4.5005,4.521,5769,2354.9
2021-06-09T15:00:00Z,4.5215,4.539,4.5205,4.5305,5879,2614.45
2021-06-09T16:00:00Z,4.5305,4.5325,4.5195,4.5325,3296,2753.6
2021-06-09T17:00:00Z,4.532,4.5335,4.5255,4.528,1503,2805.85
2021-06-09T18:00:00Z,4.5285,4.529,4.523,4.524,497,2817.65
2021-06-09T19:00:00Z,4.524,4.525,4.5135,4.519,675,2832
2021-06-09T20:00:00Z,4.5195,4.522,4.5155,4.516,304,2800.85
2021-06-09T22:00:00Z,4.5185,4.5225,4.516,4.521,213,2489.25
2021-06-09T23:00:00Z,4.5205,4.531,4.5205,4.531,406,2425.25
2021-06-10T00:00:00Z,4.5305,4.5345,4.5225,4.5265,724,2396.3
2021-06-10T01:00:00Z,4.5265,4.5295,4.5145,4.5185,2940,2506.3
2021-06-10T02:00:00Z,4.5185,4.52,4.509,4.516,1795,2435.45
2021-06-10T03:00:00Z,4.516,4.52,4.5085,4.5125,1271,2363.8
2021-06-10T04:00:00Z,4.512,4.5125,4.5035,4.5055,719,2315.45
2021-06-10T05:00:00Z,4.505,4.511,4.488,4.4985,2758,2337.65
2021-06-10T06:00:00Z,4.4975,4.5075,4.493,4.506,2191,2311.95
2021-06-10T07:00:00Z,4.5055,4.5085,4.4645,4.4665,4904,2497.2
2021-06-10T08:00:00Z,4.4665,4.4685,4.4415,4.4535,6014,2634.95
2021-06-10T09:00:00Z,4.4535,4.4655,4.4515,4.464,2300,2583.5
2021-06-10T10:00:00Z,4.464,4.467,4.46,4.465,1201,2267.95
2021-06-10T11:00:00Z,4.465,4.4745,4.4555,4.4565,3213,2140.15
2021-06-10T12:00:00Z,4.4555,4.499,4.4445,4.483,11177,2405.05
2021-06-10T13:00:00Z,4.4835,4.4945,4.4525,4.4775,12160,2848.25
2021-06-10T14:00:00Z,4.4765,4.492,4.466,4.4695,5632,3054.7
2021-06-10T15:00:00Z,4.4695,4.5015,4.4665,4.489,6398,3349.75
2021-06-10T16:00:00Z,4.4885,4.494,4.477,4.4865,5276,3579.8
2021-06-10T17:00:00Z,4.486,4.4905,4.4835,4.49,1308,3630
2021-06-10T18:00:00Z,4.49,4.492,4.4875,4.491,359,3637.3
2021-06-10T19:00:00Z,4.491,4.4935,4.4875,4.4895,591,3646.55
2021-06-10T20:00:00Z,4.4895,4.4915,4.4875,4.49,310,3625.85
2021-06-10T22:00:00Z,4.493,4.493,4.4875,4.4875,281,3492.9
2021-06-10T23:00:00Z,4.4875,4.489,4.4855,4.488,215,3413.9
2021-06-11T00:00:00Z,4.4885,4.492,4.479,4.4865,783,3389.5
2021-06-11T01:00:00Z,4.4865,4.4975,4.4775,4.4815,3052,3506.15
2021-06-11T02:00:00Z,4.482,4.4915,4.4775,4.4815,2014,3468.95
2021-06-11T03:00:00Z,4.482,4.494,4.4805,4.4905,1648,3441.8
2021-06-11T04:00:00Z,4.4905,4.4985,4.489,4.4945,852,3239.2
2021-06-11T05:00:00Z,4.494,4.523,4.4915,4.515,4801,3178.55
2021-06-11T06:00:00Z,4.5155,4.536,4.5085,4.53,5756,3351.35
2021-06-11T07:00:00Z,4.53,4.548,4.5285,4.5355,2721,3427.35
2021-06-11T08:00:00Z,4.5355,4.581,4.5295,4.5755,7615,3647.45
2021-06-11T09:00:00Z,4.575,4.5875,4.5715,4.585,4594,3318.3
2021-06-11T10:00:00Z,4.5855,4.595,4.5805,4.5815,2891,2854.85
2021-06-11T11:00:00Z,4.5815,4.583,4.564,4.5685,4919,2819.2
2021-06-11T12:00:00Z,4.569,4.5895,4.5615,4.577,5099,2754.25
2021-06-11T13:00:00Z,4.5765,4.586,4.5395,4.549,7138,2847.35
2021-06-11T14:00:00Z,4.548,4.555,4.536,4.5405,5932,3078.55
2021-06-11T15:00:00Z,4.541,4.5515,4.5345,4.5355,2914,3206.3
2021-06-11T16:00:00Z,4.5355,4.5395,4.525,4.5375,4547,3404.1
2021-06-11T17:00:00Z,4.5375,4.5395,4.5345,4.5365,1276,3452.4
2021-06-11T18:00:00Z,4.537,4.545,4.5365,4.5415,583,3467.5
2021-06-11T19:00:00Z,4.542,4.546,4.538,4.5455,556,3484.55
2021-06-11T20:00:00Z,4.5455,4.552,4.5415,4.552,493,3470.05
2021-06-13T22:00:00Z,4.5425,4.5815,4.5425,4.5625,968,3365.85
2021-06-13T23:00:00Z,4.562,4.5695,4.5585,4.5625,431,3286.7
2021-06-14T00:00:00Z,4.5625,4.5635,4.545,4.547,1065,3257.55
2021-06-14T01:00:00Z,4.547,4.547,4.533,4.5445,1273,3278.6
2021-06-14T02:00:00Z,4.545,4.546,4.5365,4.545,737,3075.4
2021-06-14T03:00:00Z,4.545,4.545,4.526,4.528,973,2836.25
2021-06-14T04:00:00Z,4.5275,4.529,4.518,4.5275,955,2747.95
2021-06-14T05:00:00Z,4.5275,4.529,4.5185,4.5225,649,2399.65
2021-06-14T06:00:00Z,4.522,4.5245,4.5075,4.5095,1661,2253
2021-06-14T07:00:00Z,4.51,4.526,4.509,4.521,1782,2197.55
2021-06-14T08:00:00Z,4.52,4.5205,4.501,4.511,2273,2065.25
2021-06-14T09:00:00Z,4.5115,4.523,4.5115,4.519,1040,1862.3
2021-06-14T10:00:00Z,4.519,4.539,4.5155,4.531,1443,1577.55
2021-06-14T11:00:00Z,4.5315,4.5345,4.508,4.514,2696,1415.75
2021-06-14T12:00:00Z,4.514,4.523,4.507,4.5155,3581,1449.1
2021-06-14T13:00:00Z,4.5155,4.5345,4.5085,4.534,4376,1440.55
2021-06-14T14:00:00Z,4.5345,4.535,4.5205,4.521,2696,1511.55
2021-06-14T15:00:00Z,4.5215,4.532,4.5175,4.532,1916,1578.2
2021-06-14T16:00:00Z,4.532,4.5335,4.52,4.527,2333,1667.05
2021-06-14T17:00:00Z,4.527,4.527,4.52,4.523,1399,1712.35
2021-06-14T18:00:00Z,4.523,4.5245,4.5185,4.522,418,1684.85
2021-06-14T19:00:00Z,4.522,4.525,4.5215,4.525,367,1681.65
2021-06-14T20:00:00Z,4.525,4.527,4.522,4.5245,348,1645.8
2021-06-14T22:00:00Z,4.525,4.5365,4.525,4.527,421,1603.2
2021-06-14T23:00:00Z,4.528,4.528,4.52,4.52,251,1578.9
2021-06-15T00:00:00Z,4.52,4.522,4.506,4.509,1305,1595.5
2021-06-15T01:00:00Z,4.509,4.509,4.393,4.431,18487,2472.1
2021-06-15T02:00:00Z,4.4305,4.4305,4.4055,4.411,4085,2643.9
2021-06-15T03:00:00Z,4.411,4.412,4.394,4.404,3548,2738.25
2021-06-15T04:00:00Z,4.4035,4.427,4.4035,4.424,2309,2764.6
2021-06-15T05:00:00Z,4.424,4.434,4.4175,4.431,2713,2786.6
2021-06-15T06:00:00Z,4.431,4.4395,4.426,4.429,3610,2915.1
2021-06-15T07:00:00Z,4.4285,4.4295,4.397,4.398,3722,3029.05
2021-06-15T08:00:00Z,4.398,4.4015,4.354,4.3645,11565,3472.5
2021-06-15T09:00:00Z,4.364,4.364,4.3435,4.35,5613,3574.1
2021-06-15T10:00:00Z,4.349,4.3515,4.3325,4.3485,3987,3554.65
2021-06-15T11:00:00Z,4.348,4.3665,4.348,4.358,5836,3711.65
2021-06-15T12:00:00Z,4.3575,4.3635,4.3155,4.3345,13126,4272.15
2021-06-15T13:00:00Z,4.334,4.367,4.332,4.354,17498,5030.4
2021-06-15T14:00:00Z,4.353,4.3605,4.3435,4.3495,8400,5380.45
2021-06-15T15:00:00Z,4.349,4.362,4.3265,4.329,9613,5840.2
2021-06-15T16:00:00Z,4.329,4.3385,4.3265,4.3345,4888,6066.25
2021-06-15T17:00:00Z,4.334,4.3395,4.3275,4.3375,2079,6152.8
2021-06-15T18:00:00Z,4.337,4.3455,4.3365,4.343,731,6168.3
2021-06-15T19:00:00Z,4.3425,4.343,4.337,4.34,772,6194.35
2021-06-15T20:00:00Z,4.34,4.34,4.3325,4.336,666,6162.4
2021-06-15T22:00:00Z,4.3355,4.344,4.3345,4.34,737,5274.9
2021-06-15T23:00:00Z,4.3395,4.343,4.3345,4.3385,538,5097.55
2021-06-16T00:00:00Z,4.339,4.343,4.3375,4.3385,982,4969.25
2021-06-16T01:00:00Z,4.339,4.359,4.338,4.356,3851,5046.35
2021-06-16T02:00:00Z,4.356,4.3585,4.3395,4.3495,2716,5046.5
2021-06-16T03:00:00Z,4.3495,4.3525,4.345,4.35,1238,4927.9
2021-06-16T04:00:00Z,4.351,4.351,4.312,4.33,4754,4979.5
2021-06-16T05:00:00Z,4.33,4.338,4.3075,4.317,4722,4637.35
2021-06-16T06:00:00Z,4.317,4.3345,4.306,4.3085,5141,4613.75
2021-06-16T07:00:00Z,4.3095,4.3305,4.3075,4.3235,2346,4531.7
2021-06-16T08:00:00Z,4.324,4.337,4.3205,4.3345,1774,4328.6
2021-06-16T09:00:00Z,4.3345,4.346,4.3305,4.343,1710,3757.8
2021-06-16T10:00:00Z,4.3435,4.3475,4.3345,4.335,1405,2953.15
2021-06-16T11:00:00Z,4.335,4.338,4.327,4.335,2095,2637.9
2021-06-16T12:00:00Z,4.335,4.3515,4.3345,4.3485,3858,2350.15
2021-06-16T13:00:00Z,4.348,4.366,4.3365,4.3635,10591,2635.3
2021-06-16T14:00:00Z,4.364,4.399,4.364,4.389,14396,3251.15
2021-06-16T15:00:00Z,4.3885,4.3935,4.381,4.39,4926,3460.9
2021-06-16T16:00:00Z,4.3905,4.395,4.379,4.3855,3386,3591.6
2021-06-16T17:00:00Z,4.385,4.385,4.371,4.3745,1737,3645.15
2021-06-16T18:00:00Z,4.374,4.374,4.278,4.293,10780,4147.3
2021-06-16T19:00:00Z,4.292,4.3255,4.2915,4.296,2678,4254.3
2021-06-16T20:00:00Z,4.2965,4.3045,4.266,4.269,2347,4322.55
2021-06-16T22:00:00Z,4.273,4.2895,4.266,4.289,1728,4216.4
2021-06-16T23:00:00Z,4.2885,4.3015,4.2865,4.298,801,4120.65
2021-06-17T00:00:00Z,4.298,4.307,4.271,4.2975,3277,4222.6
2021-06-17T01:00:00Z,4.2975,4.3255,4.2865,4.316,6319,4300.85
2021-06-17T02:00:00Z,4.3155,4.338,4.3135,4.336,2736,4201.55
2021-06-17T03:00:00Z,4.3365,4.3395,4.3165,4.321,1585,4023.75
2021-06-17T04:00:00Z,4.321,4.3245,4.315,4.3245,448,3928.85
2021-06-17T05:00:00Z,4.324,4.325,4.3045,4.314,2213,3950.8
2021-06-17T06:00:00Z,4.3145,4.317,4.295,4.31,4888,4109.7
2021-06-17T07:00:00Z,4.309,4.3215,4.2855,4.294,3119,4195.4
2021-06-17T08:00:00Z,4.294,4.3075,4.278,4.2845,3063,4243.8
2021-06-17T09:00:00Z,4.2845,4.298,4.278,4.294,2212,4161.5
2021-06-17T10:00:00Z,4.2935,4.3115,4.2895,4.292,2596,3761.75
2021-06-17T11:00:00Z,4.292,4.301,4.258,4.2665,4902,3287.05
2021-06-17T12:00:00Z,4.2655,4.2885,4.2585,4.2855,7166,3399.05
