time,open,high,low,close,Volume,Volume MA
2021-09-10T16:00:00Z,1.348,1.351,1.341,1.341,NaN,NaN
2021-09-10T17:00:00Z,1.343,1.344,1.339,1.343,NaN,NaN
2021-09-10T18:00:00Z,1.343,1.343,1.338,1.341,NaN,NaN
2021-09-10T19:00:00Z,1.341,1.344,1.341,1.341,NaN,NaN
2021-09-10T20:00:00Z,1.343,1.344,1.339,1.344,NaN,NaN
2021-09-13T00:00:00Z,1.348,1.348,1.341,1.341,NaN,NaN
2021-09-13T01:00:00Z,1.341,1.343,1.338,1.338,NaN,NaN
2021-09-13T02:00:00Z,1.338,1.338,1.333,1.333,NaN,NaN
2021-09-13T03:00:00Z,1.334,1.334,1.333,1.334,NaN,NaN
2021-09-13T04:00:00Z,1.334,1.336,1.333,1.334,NaN,NaN
2021-09-13T05:00:00Z,1.334,1.334,1.329,1.329,NaN,NaN
2021-09-13T06:00:00Z,1.333,1.344,1.333,1.343,NaN,NaN
2021-09-13T07:00:00Z,1.339,1.35,1.334,1.336,NaN,NaN
2021-09-13T08:00:00Z,1.334,1.338,1.331,1.333,NaN,NaN
2021-09-13T09:00:00Z,1.333,1.333,1.331,1.333,NaN,NaN
2021-09-13T10:00:00Z,1.334,1.336,1.329,1.329,NaN,NaN
2021-09-13T11:00:00Z,1.329,1.331,1.324,1.328,NaN,NaN
2021-09-13T12:00:00Z,1.328,1.338,1.326,1.328,NaN,NaN
2021-09-13T13:00:00Z,1.328,1.334,1.324,1.324,NaN,NaN
2021-09-13T14:00:00Z,1.326,1.328,1.316,1.319,NaN,NaN
2021-09-13T15:00:00Z,1.319,1.326,1.317,1.321,NaN,NaN
2021-09-13T16:00:00Z,1.317,1.328,1.317,1.328,NaN,NaN
2021-09-13T17:00:00Z,1.328,1.329,1.322,1.322,NaN,NaN
2021-09-13T18:00:00Z,1.324,1.326,1.319,1.324,NaN,NaN
2021-09-13T19:00:00Z,1.321,1.328,1.321,1.324,NaN,NaN
2021-09-13T20:00:00Z,1.324,1.329,1.322,1.328,NaN,NaN
2021-09-13T21:00:00Z,1.328,1.329,1.326,1.326,NaN,NaN
2021-09-14T00:00:00Z,1.324,1.336,1.324,1.336,NaN,NaN
2021-09-14T01:00:00Z,1.334,1.341,1.334,1.338,NaN,NaN
2021-09-14T02:00:00Z,1.338,1.339,1.333,1.333,NaN,NaN
2021-09-14T03:00:00Z,1.334,1.341,1.333,1.333,NaN,NaN
2021-09-14T04:00:00Z,1.331,1.338,1.331,1.334,NaN,NaN
2021-09-14T05:00:00Z,1.333,1.334,1.329,1.329,NaN,NaN
2021-09-14T06:00:00Z,1.329,1.329,1.324,1.328,NaN,NaN
2021-09-14T07:00:00Z,1.328,1.345,1.324,1.345,NaN,NaN
2021-09-14T08:00:00Z,1.345,1.345,1.338,1.339,NaN,NaN
2021-09-14T09:00:00Z,1.339,1.343,1.336,1.339,NaN,NaN
2021-09-14T10:00:00Z,1.338,1.341,1.338,1.341,NaN,NaN
2021-09-14T11:00:00Z,1.339,1.343,1.339,1.343,NaN,NaN
2021-09-14T12:00:00Z,1.341,1.35,1.321,1.324,NaN,NaN
2021-09-14T13:00:00Z,1.328,1.331,1.29,1.29,NaN,NaN
2021-09-14T14:00:00Z,1.287,1.292,1.263,1.275,NaN,NaN
2021-09-14T15:00:00Z,1.275,1.289,1.275,1.28,NaN,NaN
2021-09-14T16:00:00Z,1.28,1.287,1.28,1.28,NaN,NaN
2021-09-14T17:00:00Z,1.282,1.287,1.277,1.284,NaN,NaN
2021-09-14T18:00:00Z,1.28,1.284,1.275,1.279,NaN,NaN
2021-09-14T19:00:00Z,1.277,1.28,1.274,1.275,NaN,NaN
2021-09-14T20:00:00Z,1.277,1.284,1.275,1.284,NaN,NaN
2021-09-14T21:00:00Z,1.287,1.287,1.284,1.284,NaN,NaN
2021-09-15T00:00:00Z,1.29,1.292,1.285,1.285,NaN,NaN
2021-09-15T01:00:00Z,1.287,1.287,1.284,1.284,NaN,NaN
2021-09-15T02:00:00Z,1.285,1.289,1.28,1.289,NaN,NaN
2021-09-15T03:00:00Z,1.29,1.29,1.289,1.29,NaN,NaN
2021-09-15T04:00:00Z,1.289,1.29,1.287,1.287,NaN,NaN
2021-09-15T05:00:00Z,1.287,1.287,1.279,1.282,NaN,NaN
2021-09-15T06:00:00Z,1.285,1.289,1.279,1.284,NaN,NaN
2021-09-15T07:00:00Z,1.287,1.292,1.279,1.282,NaN,NaN
2021-09-15T08:00:00Z,1.28,1.284,1.277,1.28,NaN,NaN
2021-09-15T09:00:00Z,1.284,1.285,1.274,1.275,NaN,NaN
2021-09-15T10:00:00Z,1.277,1.28,1.27,1.272,NaN,NaN
2021-09-15T11:00:00Z,1.274,1.277,1.267,1.277,NaN,NaN
2021-09-15T12:00:00Z,1.274,1.29,1.262,1.287,NaN,NaN
2021-09-15T13:00:00Z,1.29,1.297,1.28,1.295,NaN,NaN
2021-09-15T14:00:00Z,1.294,1.294,1.287,1.29,NaN,NaN
2021-09-15T15:00:00Z,1.294,1.314,1.294,1.312,NaN,NaN
2021-09-15T16:00:00Z,1.314,1.321,1.314,1.314,NaN,NaN
2021-09-15T17:00:00Z,1.314,1.314,1.307,1.311,NaN,NaN
2021-09-15T18:00:00Z,1.311,1.312,1.302,1.302,NaN,NaN
2021-09-15T19:00:00Z,1.306,1.306,1.301,1.301,NaN,NaN
2021-09-15T20:00:00Z,1.302,1.306,1.299,1.304,NaN,NaN
2021-09-15T21:00:00Z,1.304,1.304,1.304,1.304,NaN,NaN
2021-09-16T00:00:00Z,1.306,1.306,1.297,1.297,NaN,NaN
2021-09-16T01:00:00Z,1.297,1.299,1.294,1.295,NaN,NaN
2021-09-16T02:00:00Z,1.297,1.297,1.295,1.297,NaN,NaN
2021-09-16T03:00:00Z,1.299,1.301,1.299,1.301,NaN,NaN
2021-09-16T04:00:00Z,1.301,1.301,1.297,1.297,NaN,NaN
2021-09-16T05:00:00Z,1.299,1.302,1.295,1.297,NaN,NaN
2021-09-16T06:00:00Z,1.299,1.309,1.299,1.309,NaN,NaN
2021-09-16T07:00:00Z,1.309,1.314,1.306,1.311,NaN,NaN
2021-09-16T08:00:00Z,1.311,1.314,1.306,1.311,NaN,NaN
2021-09-16T09:00:00Z,1.312,1.319,1.311,1.319,NaN,NaN
2021-09-16T10:00:00Z,1.317,1.317,1.301,1.306,NaN,NaN
2021-09-16T11:00:00Z,1.307,1.319,1.307,1.316,NaN,NaN
2021-09-16T12:00:00Z,1.316,1.339,1.307,1.336,NaN,NaN
2021-09-16T13:00:00Z,1.338,1.351,1.338,1.341,NaN,NaN
2021-09-16T14:00:00Z,1.343,1.343,1.326,1.328,NaN,NaN
2021-09-16T15:00:00Z,1.324,1.334,1.316,1.334,NaN,NaN
2021-09-16T16:00:00Z,1.333,1.336,1.328,1.331,NaN,NaN
2021-09-16T17:00:00Z,1.329,1.331,1.324,1.331,NaN,NaN
2021-09-16T18:00:00Z,1.331,1.334,1.329,1.333,NaN,NaN
2021-09-16T19:00:00Z,1.331,1.338,1.331,1.338,NaN,NaN
2021-09-16T20:00:00Z,1.338,1.339,1.334,1.339,NaN,NaN
2021-09-16T21:00:00Z,1.341,1.341,1.336,1.336,NaN,NaN
2021-09-17T00:00:00Z,1.336,1.34,1.334,1.338,NaN,NaN
2021-09-17T01:00:00Z,1.338,1.34,1.334,1.338,NaN,NaN
2021-09-17T02:00:00Z,1.338,1.345,1.336,1.336,NaN,NaN
2021-09-17T03:00:00Z,1.334,1.334,1.334,1.334,NaN,NaN
2021-09-17T04:00:00Z,1.333,1.334,1.331,1.334,NaN,NaN
2021-09-17T05:00:00Z,1.334,1.34,1.334,1.336,NaN,NaN
2021-09-17T06:00:00Z,1.338,1.34,1.331,1.334,NaN,NaN
2021-09-17T07:00:00Z,1.333,1.338,1.326,1.334,NaN,NaN
2021-09-17T08:00:00Z,1.333,1.343,1.331,1.338,NaN,NaN
2021-09-17T09:00:00Z,1.338,1.34,1.333,1.34,NaN,NaN
2021-09-17T10:00:00Z,1.338,1.34,1.334,1.338,NaN,NaN
2021-09-17T11:00:00Z,1.336,1.348,1.336,1.345,NaN,NaN
2021-09-17T12:00:00Z,1.345,1.355,1.334,1.355,NaN,NaN
2021-09-17T13:00:00Z,1.358,1.38,1.358,1.372,NaN,NaN
2021-09-17T14:00:00Z,1.374,1.385,1.365,1.375,NaN,NaN
2021-09-17T15:00:00Z,1.377,1.379,1.368,1.372,NaN,NaN
2021-09-17T16:00:00Z,1.372,1.374,1.368,1.368,NaN,NaN
2021-09-17T17:00:00Z,1.368,1.372,1.367,1.368,NaN,NaN
2021-09-17T18:00:00Z,1.368,1.37,1.367,1.37,NaN,NaN
2021-09-17T19:00:00Z,1.372,1.375,1.368,1.372,NaN,NaN
2021-09-17T20:00:00Z,1.37,1.372,1.363,1.365,NaN,NaN
2021-09-20T02:00:00Z,1.362,1.362,1.362,1.362,NaN,NaN
2021-09-20T05:00:00Z,1.362,1.37,1.362,1.37,NaN,NaN
2021-09-20T06:00:00Z,1.372,1.372,1.351,1.355,NaN,NaN
2021-09-20T07:00:00Z,1.355,1.357,1.341,1.345,NaN,NaN
2021-09-20T08:00:00Z,1.341,1.345,1.333,1.338,NaN,NaN
2021-09-20T09:00:00Z,1.338,1.341,1.328,1.331,NaN,NaN
2021-09-20T10:00:00Z,1.331,1.334,1.328,1.331,NaN,NaN
2021-09-20T11:00:00Z,1.333,1.334,1.314,1.314,NaN,NaN
2021-09-20T12:00:00Z,1.311,1.318,1.306,1.318,NaN,NaN
2021-09-20T13:00:00Z,1.318,1.338,1.314,1.331,NaN,NaN
2021-09-20T14:00:00Z,1.331,1.331,1.321,1.324,NaN,NaN
2021-09-20T15:00:00Z,1.323,1.329,1.314,1.314,NaN,NaN
2021-09-20T16:00:00Z,1.314,1.314,1.301,1.306,NaN,NaN
2021-09-20T17:00:00Z,1.304,1.309,1.297,1.309,NaN,NaN
2021-09-20T18:00:00Z,1.307,1.311,1.306,1.309,NaN,NaN
2021-09-20T19:00:00Z,1.311,1.314,1.304,1.311,NaN,NaN
2021-09-20T20:00:00Z,1.312,1.316,1.311,1.312,NaN,NaN
2021-09-20T21:00:00Z,1.312,1.316,1.312,1.312,NaN,NaN
2021-09-21T00:00:00Z,1.316,1.321,1.314,1.314,NaN,NaN
2021-09-21T01:00:00Z,1.316,1.324,1.314,1.323,NaN,NaN
2021-09-21T02:00:00Z,1.324,1.326,1.323,1.326,NaN,NaN
2021-09-21T03:00:00Z,1.326,1.328,1.323,1.328,NaN,NaN
2021-09-21T04:00:00Z,1.328,1.329,1.324,1.324,NaN,NaN
2021-09-21T05:00:00Z,1.324,1.328,1.321,1.321,NaN,NaN
2021-09-21T06:00:00Z,1.323,1.333,1.316,1.331,NaN,NaN
2021-09-21T07:00:00Z,1.334,1.346,1.328,1.341,NaN,NaN
2021-09-21T08:00:00Z,1.343,1.343,1.331,1.333,NaN,NaN
2021-09-21T09:00:00Z,1.336,1.338,1.333,1.336,NaN,NaN
2021-09-21T10:00:00Z,1.336,1.336,1.328,1.331,NaN,NaN
2021-09-21T11:00:00Z,1.329,1.331,1.321,1.328,NaN,NaN
2021-09-21T12:00:00Z,1.328,1.328,1.306,1.307,NaN,NaN
2021-09-21T13:00:00Z,1.311,1.319,1.304,1.319,NaN,NaN
2021-09-21T14:00:00Z,1.321,1.321,1.306,1.307,NaN,NaN
2021-09-21T15:00:00Z,1.307,1.323,1.307,1.323,NaN,NaN
2021-09-21T16:00:00Z,1.321,1.326,1.318,1.318,NaN,NaN
2021-09-21T17:00:00Z,1.316,1.326,1.314,1.321,NaN,NaN
2021-09-21T18:00:00Z,1.324,1.326,1.321,1.324,NaN,NaN
2021-09-21T19:00:00Z,1.324,1.328,1.319,1.319,NaN,NaN
2021-09-21T20:00:00Z,1.323,1.328,1.321,1.324,NaN,NaN
2021-09-21T21:00:00Z,1.328,1.328,1.328,1.328,NaN,NaN
2021-09-22T00:00:00Z,1.321,1.321,1.318,1.321,NaN,NaN
2021-09-22T01:00:00Z,1.321,1.345,1.321,1.331,NaN,NaN
2021-09-22T02:00:00Z,1.331,1.331,1.326,1.331,NaN,NaN
2021-09-22T03:00:00Z,1.329,1.333,1.329,1.331,NaN,NaN
2021-09-22T04:00:00Z,1.331,1.333,1.326,1.331,NaN,NaN
2021-09-22T05:00:00Z,1.331,1.333,1.328,1.328,NaN,NaN
2021-09-22T06:00:00Z,1.329,1.335,1.328,1.333,NaN,NaN
2021-09-22T07:00:00Z,1.333,1.338,1.324,1.326,NaN,NaN
2021-09-22T08:00:00Z,1.328,1.329,1.324,1.328,NaN,NaN
2021-09-22T09:00:00Z,1.328,1.333,1.328,1.328,NaN,NaN
2021-09-22T10:00:00Z,1.329,1.341,1.328,1.338,NaN,NaN
2021-09-22T11:00:00Z,1.338,1.34,1.335,1.338,NaN,NaN
2021-09-22T12:00:00Z,1.338,1.338,1.319,1.328,NaN,NaN
2021-09-22T13:00:00Z,1.326,1.331,1.318,1.321,NaN,NaN
2021-09-22T14:00:00Z,1.321,1.323,1.312,1.318,NaN,NaN
2021-09-22T15:00:00Z,1.316,1.318,1.307,1.311,NaN,NaN
2021-09-22T16:00:00Z,1.312,1.316,1.309,1.312,NaN,NaN
2021-09-22T17:00:00Z,1.314,1.314,1.306,1.309,NaN,NaN
2021-09-22T18:00:00Z,1.312,1.338,1.296,1.335,NaN,NaN
2021-09-22T19:00:00Z,1.331,1.335,1.302,1.304,NaN,NaN
2021-09-22T20:00:00Z,1.304,1.309,1.302,1.304,NaN,NaN
2021-09-22T21:00:00Z,1.304,1.304,1.304,1.304,NaN,NaN
2021-09-23T05:00:00Z,1.309,1.333,1.309,1.333,NaN,NaN
2021-09-23T06:00:00Z,1.331,1.338,1.321,1.335,NaN,NaN
2021-09-23T07:00:00Z,1.333,1.34,1.326,1.328,NaN,NaN
2021-09-23T08:00:00Z,1.328,1.338,1.326,1.331,NaN,NaN
2021-09-23T09:00:00Z,1.335,1.348,1.333,1.345,NaN,NaN
2021-09-23T10:00:00Z,1.343,1.343,1.323,1.326,NaN,NaN
2021-09-23T11:00:00Z,1.326,1.345,1.326,1.343,NaN,NaN
2021-09-23T12:00:00Z,1.345,1.369,1.335,1.367,NaN,NaN
2021-09-23T13:00:00Z,1.369,1.37,1.357,1.362,NaN,NaN
2021-09-23T14:00:00Z,1.36,1.382,1.357,1.379,NaN,NaN
2021-09-23T15:00:00Z,1.381,1.41,1.381,1.394,NaN,NaN
2021-09-23T16:00:00Z,1.398,1.406,1.396,1.403,NaN,NaN
2021-09-23T17:00:00Z,1.404,1.404,1.392,1.392,NaN,NaN
2021-09-23T18:00:00Z,1.392,1.41,1.392,1.41,NaN,NaN
2021-09-23T19:00:00Z,1.41,1.418,1.406,1.418,NaN,NaN
2021-09-23T20:00:00Z,1.418,1.437,1.418,1.432,NaN,NaN
2021-09-23T21:00:00Z,1.434,1.434,1.434,1.434,NaN,NaN
2021-09-24T00:00:00Z,1.427,1.437,1.427,1.432,NaN,NaN
2021-09-24T01:00:00Z,1.432,1.437,1.423,1.423,NaN,NaN
2021-09-24T02:00:00Z,1.423,1.43,1.423,1.43,NaN,NaN
2021-09-24T03:00:00Z,1.432,1.451,1.432,1.447,NaN,NaN
2021-09-24T04:00:00Z,1.446,1.447,1.441,1.442,NaN,NaN
2021-09-24T05:00:00Z,1.441,1.441,1.432,1.432,NaN,NaN
2021-09-24T06:00:00Z,1.434,1.447,1.43,1.442,NaN,NaN
2021-09-24T07:00:00Z,1.439,1.447,1.423,1.427,NaN,NaN
2021-09-24T08:00:00Z,1.429,1.429,1.417,1.42,NaN,NaN
2021-09-24T09:00:00Z,1.418,1.42,1.411,1.411,NaN,NaN
2021-09-24T10:00:00Z,1.413,1.413,1.405,1.408,NaN,NaN
2021-09-24T11:00:00Z,1.406,1.423,1.406,1.423,NaN,NaN
2021-09-24T12:00:00Z,1.42,1.437,1.42,1.427,NaN,NaN
2021-09-24T13:00:00Z,1.429,1.451,1.422,1.451,NaN,NaN
2021-09-24T14:00:00Z,1.449,1.461,1.439,1.456,NaN,NaN
2021-09-24T15:00:00Z,1.454,1.456,1.447,1.447,NaN,NaN
2021-09-24T16:00:00Z,1.447,1.454,1.439,1.454,NaN,NaN
2021-09-24T17:00:00Z,1.454,1.461,1.451,1.461,NaN,NaN
2021-09-24T18:00:00Z,1.463,1.466,1.458,1.461,NaN,NaN
2021-09-24T19:00:00Z,1.461,1.461,1.456,1.456,NaN,NaN
2021-09-24T20:00:00Z,1.458,1.458,1.451,1.454,NaN,NaN
2021-09-27T00:00:00Z,1.458,1.46,1.454,1.454,NaN,NaN
2021-09-27T01:00:00Z,1.453,1.454,1.446,1.451,NaN,NaN
2021-09-27T02:00:00Z,1.449,1.451,1.447,1.447,NaN,NaN
2021-09-27T03:00:00Z,1.447,1.449,1.446,1.446,NaN,NaN
2021-09-27T04:00:00Z,1.447,1.447,1.446,1.446,NaN,NaN
2021-09-27T05:00:00Z,1.446,1.453,1.446,1.453,NaN,NaN
2021-09-27T06:00:00Z,1.454,1.46,1.446,1.451,NaN,NaN
2021-09-27T07:00:00Z,1.454,1.454,1.444,1.454,NaN,NaN
2021-09-27T08:00:00Z,1.456,1.48,1.454,1.475,NaN,NaN
2021-09-27T09:00:00Z,1.477,1.494,1.475,1.491,NaN,NaN
2021-09-27T10:00:00Z,1.489,1.496,1.484,1.484,NaN,NaN
2021-09-27T11:00:00Z,1.485,1.492,1.484,1.492,NaN,NaN
2021-09-27T12:00:00Z,1.489,1.515,1.482,1.485,NaN,NaN
2021-09-27T13:00:00Z,1.485,1.501,1.475,1.475,NaN,NaN
2021-09-27T14:00:00Z,1.475,1.489,1.472,1.489,NaN,NaN
2021-09-27T15:00:00Z,1.485,1.489,1.477,1.48,NaN,NaN
2021-09-27T16:00:00Z,1.482,1.484,1.475,1.484,NaN,NaN
2021-09-27T17:00:00Z,1.48,1.48,1.472,1.475,NaN,NaN
2021-09-27T18:00:00Z,1.475,1.482,1.473,1.482,NaN,NaN
2021-09-27T19:00:00Z,1.485,1.489,1.48,1.489,NaN,NaN
2021-09-27T20:00:00Z,1.489,1.491,1.485,1.491,NaN,NaN
2021-09-27T21:00:00Z,1.489,1.491,1.485,1.491,NaN,NaN
2021-09-28T00:00:00Z,1.482,1.484,1.479,1.482,NaN,NaN
2021-09-28T01:00:00Z,1.482,1.482,1.475,1.482,NaN,NaN
2021-09-28T02:00:00Z,1.482,1.499,1.482,1.499,NaN,NaN
2021-09-28T03:00:00Z,1.499,1.51,1.499,1.51,NaN,NaN
2021-09-28T04:00:00Z,1.51,1.51,1.508,1.51,NaN,NaN
2021-09-28T05:00:00Z,1.51,1.517,1.508,1.517,NaN,NaN
2021-09-28T06:00:00Z,1.518,1.544,1.513,1.539,NaN,NaN
2021-09-28T07:00:00Z,1.536,1.543,1.532,1.539,NaN,NaN
2021-09-28T08:00:00Z,1.541,1.551,1.53,1.53,NaN,NaN
2021-09-28T09:00:00Z,1.532,1.541,1.522,1.525,NaN,NaN
2021-09-28T10:00:00Z,1.527,1.536,1.52,1.532,NaN,NaN
2021-09-28T11:00:00Z,1.53,1.544,1.524,1.527,NaN,NaN
2021-09-28T12:00:00Z,1.527,1.546,1.527,1.541,NaN,NaN
2021-09-28T13:00:00Z,1.539,1.563,1.532,1.553,NaN,NaN
2021-09-28T14:00:00Z,1.557,1.557,1.527,1.541,NaN,NaN
2021-09-28T15:00:00Z,1.543,1.543,1.513,1.527,NaN,NaN
2021-09-28T16:00:00Z,1.525,1.527,1.517,1.52,NaN,NaN
2021-09-28T17:00:00Z,1.52,1.537,1.52,1.527,NaN,NaN
2021-09-28T18:00:00Z,1.529,1.537,1.525,1.536,NaN,NaN
2021-09-28T19:00:00Z,1.539,1.543,1.537,1.543,NaN,NaN
2021-09-28T20:00:00Z,1.546,1.55,1.541,1.541,NaN,NaN
2021-09-28T21:00:00Z,1.539,1.546,1.539,1.546,NaN,NaN
2021-09-29T00:00:00Z,1.553,1.56,1.553,1.558,NaN,NaN
2021-09-29T01:00:00Z,1.557,1.558,1.537,1.539,NaN,NaN
2021-09-29T02:00:00Z,1.539,1.543,1.527,1.529,NaN,NaN
2021-09-29T03:00:00Z,1.531,1.536,1.525,1.529,NaN,NaN
2021-09-29T04:00:00Z,1.531,1.539,1.531,1.534,NaN,NaN
2021-09-29T05:00:00Z,1.534,1.536,1.527,1.536,NaN,NaN
2021-09-29T06:00:00Z,1.537,1.541,1.511,1.515,NaN,NaN
2021-09-29T07:00:00Z,1.511,1.515,1.506,1.513,NaN,NaN
2021-09-29T08:00:00Z,1.513,1.517,1.503,1.508,NaN,NaN
2021-09-29T09:00:00Z,1.511,1.511,1.498,1.498,NaN,NaN
2021-09-29T10:00:00Z,1.499,1.503,1.496,1.501,NaN,NaN
2021-09-29T11:00:00Z,1.501,1.513,1.501,1.506,NaN,NaN
2021-09-29T12:00:00Z,1.506,1.524,1.505,1.52,NaN,NaN
2021-09-29T13:00:00Z,1.517,1.527,1.499,1.51,NaN,NaN
2021-09-29T14:00:00Z,1.51,1.52,1.503,1.52,NaN,NaN
2021-09-29T15:00:00Z,1.522,1.524,1.515,1.517,NaN,NaN
2021-09-29T16:00:00Z,1.518,1.529,1.515,1.529,NaN,NaN
2021-09-29T17:00:00Z,1.531,1.553,1.531,1.543,NaN,NaN
2021-09-29T18:00:00Z,1.543,1.548,1.537,1.539,NaN,NaN
2021-09-29T19:00:00Z,1.541,1.544,1.527,1.527,NaN,NaN
2021-09-29T20:00:00Z,1.531,1.531,1.52,1.52,NaN,NaN
2021-09-29T21:00:00Z,1.517,1.524,1.517,1.524,NaN,NaN
2021-09-30T00:00:00Z,1.512,1.513,1.51,1.512,NaN,NaN
2021-09-30T01:00:00Z,1.512,1.515,1.508,1.51,NaN,NaN
2021-09-30T02:00:00Z,1.51,1.513,1.51,1.512,NaN,NaN
2021-09-30T03:00:00Z,1.513,1.515,1.51,1.515,NaN,NaN
2021-09-30T04:00:00Z,1.517,1.524,1.517,1.52,NaN,NaN
2021-09-30T05:00:00Z,1.52,1.522,1.515,1.517,NaN,NaN
2021-09-30T06:00:00Z,1.517,1.541,1.517,1.541,NaN,NaN
2021-09-30T07:00:00Z,1.545,1.545,1.531,1.536,NaN,NaN
2021-09-30T08:00:00Z,1.532,1.532,1.522,1.522,NaN,NaN
2021-09-30T09:00:00Z,1.524,1.527,1.515,1.518,NaN,NaN
2021-09-30T10:00:00Z,1.52,1.529,1.517,1.529,NaN,NaN
2021-09-30T11:00:00Z,1.531,1.532,1.524,1.529,NaN,NaN
2021-09-30T12:00:00Z,1.527,1.541,1.527,1.541,NaN,NaN
2021-09-30T13:00:00Z,1.541,1.555,1.534,1.538,NaN,NaN
2021-09-30T14:00:00Z,1.538,1.541,1.527,1.527,NaN,NaN
2021-09-30T15:00:00Z,1.524,1.545,1.522,1.524,NaN,NaN
2021-09-30T16:00:00Z,1.522,1.522,1.512,1.515,NaN,NaN
2021-09-30T17:00:00Z,1.515,1.518,1.513,1.518,NaN,NaN
2021-09-30T18:00:00Z,1.52,1.531,1.52,1.531,NaN,NaN
2021-09-30T19:00:00Z,1.527,1.527,1.513,1.515,NaN,NaN
2021-09-30T20:00:00Z,1.515,1.518,1.486,1.489,NaN,NaN
2021-09-30T21:00:00Z,1.487,1.492,1.486,1.492,NaN,NaN
2021-10-01T00:00:00Z,1.503,1.507,1.5,1.505,NaN,NaN
2021-10-01T01:00:00Z,1.503,1.503,1.475,1.479,NaN,NaN
2021-10-01T02:00:00Z,1.477,1.484,1.477,1.482,NaN,NaN
2021-10-01T03:00:00Z,1.486,1.486,1.475,1.479,NaN,NaN
2021-10-01T04:00:00Z,1.479,1.479,1.475,1.477,NaN,NaN
2021-10-01T05:00:00Z,1.477,1.484,1.475,1.482,NaN,NaN
2021-10-01T06:00:00Z,1.484,1.489,1.477,1.482,NaN,NaN
2021-10-01T07:00:00Z,1.479,1.51,1.479,1.507,NaN,NaN
2021-10-01T08:00:00Z,1.507,1.507,1.489,1.493,NaN,NaN
2021-10-01T09:00:00Z,1.494,1.494,1.482,1.482,NaN,NaN
2021-10-01T10:00:00Z,1.482,1.494,1.482,1.489,NaN,NaN
2021-10-01T11:00:00Z,1.487,1.496,1.484,1.487,NaN,NaN
2021-10-01T12:00:00Z,1.486,1.501,1.482,1.486,NaN,NaN
2021-10-01T13:00:00Z,1.486,1.5,1.479,1.489,NaN,NaN
2021-10-01T14:00:00Z,1.496,1.503,1.474,1.479,NaN,NaN
2021-10-01T15:00:00Z,1.481,1.498,1.479,1.486,NaN,NaN
2021-10-01T16:00:00Z,1.482,1.489,1.481,1.486,NaN,NaN
2021-10-01T17:00:00Z,1.482,1.484,1.475,1.481,NaN,NaN
2021-10-01T18:00:00Z,1.479,1.482,1.465,1.465,NaN,NaN
2021-10-01T19:00:00Z,1.468,1.474,1.465,1.468,NaN,NaN
2021-10-01T20:00:00Z,1.47,1.47,1.462,1.465,NaN,NaN
2021-10-04T00:00:00Z,1.458,1.46,1.455,1.46,NaN,NaN
2021-10-04T01:00:00Z,1.46,1.463,1.458,1.463,NaN,NaN
2021-10-04T02:00:00Z,1.465,1.474,1.463,1.472,NaN,NaN
2021-10-04T03:00:00Z,1.472,1.475,1.472,1.474,NaN,NaN
2021-10-04T04:00:00Z,1.475,1.477,1.472,1.477,NaN,NaN
2021-10-04T05:00:00Z,1.477,1.477,1.472,1.472,NaN,NaN
2021-10-04T06:00:00Z,1.472,1.475,1.458,1.469,NaN,NaN
2021-10-04T07:00:00Z,1.465,1.481,1.465,1.479,NaN,NaN
2021-10-04T08:00:00Z,1.479,1.493,1.479,1.489,NaN,NaN
2021-10-04T09:00:00Z,1.491,1.494,1.486,1.491,NaN,NaN
2021-10-04T10:00:00Z,1.493,1.5,1.489,1.498,NaN,NaN
2021-10-04T11:00:00Z,1.498,1.5,1.484,1.489,NaN,NaN
2021-10-04T12:00:00Z,1.489,1.493,1.474,1.489,NaN,NaN
2021-10-04T13:00:00Z,1.493,1.507,1.489,1.505,NaN,NaN
2021-10-04T14:00:00Z,1.507,1.507,1.465,1.479,NaN,NaN
2021-10-04T15:00:00Z,1.479,1.486,1.474,1.479,NaN,NaN
2021-10-04T16:00:00Z,1.479,1.479,1.469,1.474,NaN,NaN
2021-10-04T17:00:00Z,1.474,1.482,1.472,1.482,NaN,NaN
2021-10-04T18:00:00Z,1.479,1.482,1.475,1.482,NaN,NaN
2021-10-04T19:00:00Z,1.482,1.489,1.481,1.486,NaN,NaN
2021-10-04T20:00:00Z,1.486,1.488,1.481,1.482,NaN,NaN
2021-10-04T21:00:00Z,1.482,1.482,1.482,1.482,NaN,NaN
2021-10-05T00:00:00Z,1.482,1.486,1.479,1.482,NaN,NaN
2021-10-05T01:00:00Z,1.482,1.482,1.472,1.479,NaN,NaN
2021-10-05T02:00:00Z,1.479,1.488,1.479,1.486,NaN,NaN
2021-10-05T03:00:00Z,1.488,1.498,1.482,1.498,NaN,NaN
2021-10-05T04:00:00Z,1.496,1.5,1.493,1.495,NaN,NaN
2021-10-05T05:00:00Z,1.493,1.496,1.491,1.493,NaN,NaN
2021-10-05T06:00:00Z,1.493,1.496,1.486,1.493,NaN,NaN
2021-10-05T07:00:00Z,1.489,1.498,1.481,1.481,NaN,NaN
2021-10-05T08:00:00Z,1.481,1.493,1.479,1.491,NaN,NaN
2021-10-05T09:00:00Z,1.489,1.496,1.486,1.496,NaN,NaN
2021-10-05T10:00:00Z,1.496,1.501,1.493,1.5,NaN,NaN
2021-10-05T11:00:00Z,1.5,1.503,1.495,1.495,NaN,NaN
2021-10-05T12:00:00Z,1.493,1.501,1.486,1.5,NaN,NaN
