time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2021-07-19T12:00:00Z,25.23,25.345,25.035,25.305,25.55875,25.87700894,25.24049106,12200,2853.55,1050001.963,28.88262562
2021-07-19T13:00:00Z,25.3,25.425,25.215,25.385,25.53975,25.85179927,25.22770073,10323,3095.85,1056392.392,35.89729431
2021-07-19T14:00:00Z,25.39,25.41,25.21,25.29,25.5185,25.83771936,25.19928064,9249,3345.35,1054542.592,31.83012732
2021-07-19T15:00:00Z,25.295,25.33,25.17,25.245,25.49475,25.82107001,25.16842999,6025,3555.1,1054166.029,30.06962818
2021-07-19T16:00:00Z,25.245,25.245,25.065,25.095,25.465,25.82176323,25.10823677,5439,3732.85,1050540.029,25.03456624
2021-07-19T17:00:00Z,25.095,25.165,25.09,25.13,25.4365,25.80450951,25.06849049,3787,3887.6,1050792.496,28.09918137
2021-07-19T18:00:00Z,25.135,25.16,25.1,25.12,25.4085,25.78329461,25.03370539,1538,3924.65,1050279.829,27.74564811
2021-07-19T19:00:00Z,25.115,25.2,25.075,25.19,25.3805,25.7320096,25.0289904,1503,3963.9,1051542.349,34.07917795
2021-07-19T20:00:00Z,25.19,25.245,25.175,25.23,25.354,25.66460586,25.04339414,544,3922.9,1051853.206,37.4946409
2021-07-19T22:00:00Z,25.24,25.255,25.215,25.225,25.33475,25.62666566,25.04283434,335,3735.95,1051685.706,37.23159161
2021-07-19T23:00:00Z,25.23,25.24,25.2,25.225,25.3195,25.60069211,25.03830789,390,3600.75,1051783.206,37.23159161
2021-07-20T00:00:00Z,25.225,25.27,25.225,25.25,25.30275,25.55733741,25.04816259,870,3557.5,1051879.873,39.74691792
2021-07-20T01:00:00Z,25.245,25.305,25.235,25.275,25.28875,25.51559521,25.06190479,1787,3605.05,1052135.159,42.27062326
2021-07-20T02:00:00Z,25.27,25.315,25.2,25.2,25.27425,25.48423274,25.06426726,1509,3620.5,1050626.159,37.17476409
2021-07-20T03:00:00Z,25.205,25.3,25.18,25.22,25.26525,25.4682149,25.0622851,1084,3468.1,1050264.825,39.30339545
2021-07-20T04:00:00Z,25.225,25.255,25.21,25.24,25.25475,25.43928929,25.07021071,349,3357.6,1050381.159,41.46689328
2021-07-20T05:00:00Z,25.24,25.255,25.155,25.18,25.24375,25.418303,25.069197,1040,3307.2,1049861.159,37.13493245
2021-07-20T06:00:00Z,25.18,25.235,25.115,25.155,25.22875,25.37780955,25.07969045,1814,3293.5,1049256.492,35.45150273
2021-07-20T07:00:00Z,25.15,25.27,25.135,25.145,25.21675,25.35151925,25.08198075,1840,3318.1,1047689.085,34.76381957
2021-07-20T08:00:00Z,25.145,25.2,25.09,25.135,25.212,25.35119052,25.07280948,1502,3156.4,1047415.994,34.04341668
2021-07-20T09:00:00Z,25.135,25.205,25.13,25.16,25.20475,25.33881994,25.07068006,987,2595.75,1047218.594,37.57165835
2021-07-20T10:00:00Z,25.155,25.24,25.12,25.13,25.192,25.30128861,25.08271139,1307,2144.95,1046129.427,35.11278977
2021-07-20T11:00:00Z,25.125,25.25,25.105,25.225,25.18875,25.28973886,25.08776114,1939,1779.45,1047399.806,47.07759058
2021-07-20T12:00:00Z,25.225,25.255,25.135,25.165,25.18475,25.28280483,25.08669517,5722,1764.3,1044538.806,41.77076292
2021-07-20T13:00:00Z,25.165,25.23,25.05,25.19,25.1895,25.27848876,25.10051124,10928,2038.75,1050609.918,44.6089292
2021-07-20T14:00:00Z,25.195,25.2,24.84,24.93,25.1795,25.32190435,25.03709565,11787,2438.75,1044716.418,28.72451176
2021-07-20T15:00:00Z,24.935,24.95,24.85,24.92,25.1695,25.35016267,24.98883733,6187,2671.2,1047191.218,28.30167105
2021-07-20T16:00:00Z,24.92,25.06,24.91,25.05,25.1625,25.3501566,24.9748434,3766,2784.35,1050455.084,40.68460296
2021-07-20T17:00:00Z,25.05,25.07,24.98,24.985,25.15025,25.35026187,24.95023813,2779,2896.1,1047984.862,37.18189053
2021-07-20T18:00:00Z,24.985,25.005,24.95,24.955,25.13675,25.35071904,24.92278096,1190,2938.85,1047011.226,35.63708766
2021-07-20T19:00:00Z,24.955,24.995,24.945,24.995,25.12525,25.34368706,24.90681294,1034,2971.05,1048045.226,39.30502281
2021-07-20T20:00:00Z,24.99,24.995,24.96,24.965,25.111,25.33219222,24.88980778,450,2950.05,1047723.797,37.55399929
2021-07-20T22:00:00Z,24.975,24.995,24.955,24.97,25.09575,25.31160354,24.87989646,393,2880.35,1047625.547,38.0557434
2021-07-20T23:00:00Z,24.97,25,24.96,24.995,25.0855,25.3000437,24.8709563,231,2816.45,1047798.797,40.65655545
2021-07-21T00:00:00Z,24.995,25.015,24.965,24.975,25.07325,25.28361338,24.86288662,542,2789.35,1047473.597,39.21945213
2021-07-21T01:00:00Z,24.975,24.98,24.79,24.84,25.05325,25.27227682,24.83422318,2842,2914,1046127.386,31.1195014
2021-07-21T02:00:00Z,24.84,24.905,24.835,24.875,25.038,25.26201786,24.81398214,1253,2924.65,1046306.386,34.92091505
2021-07-21T03:00:00Z,24.87,24.945,24.855,24.93,25.02675,25.24872466,24.80477534,775,2872.7,1046823.053,40.54581122
2021-07-21T04:00:00Z,24.935,24.96,24.905,24.91,25.015,25.23556745,24.79443255,431,2802.25,1046470.417,39.20170409
2021-07-21T05:00:00Z,24.905,24.99,24.895,24.945,25.0055,25.22088106,24.79011894,713,2762.8,1046507.943,42.82042762
2021-07-21T06:00:00Z,24.945,25.225,24.935,25.185,25.00675,25.22595937,24.78754063,3763,2901.6,1049232.874,60.43597727
2021-07-21T07:00:00Z,25.185,25.185,25.085,25.135,25.007,25.22678171,24.78721829,2169,2944.7,1049232.874,56.48133187
2021-07-21T08:00:00Z,25.135,25.26,25.07,25.25,25.00825,25.23320055,24.78329945,2016,2948.55,1051036.664,62.61870756
2021-07-21T09:00:00Z,25.245,25.265,25.17,25.195,25.00975,25.23921623,24.78028377,1138,2719.35,1050497.611,58.32699961
2021-07-21T10:00:00Z,25.195,25.24,25.16,25.165,25.0085,25.23426758,24.78273242,1069,2226.4,1049562.236,56.04149097
2021-07-21T11:00:00Z,25.165,25.185,25.075,25.1,25.017,25.24310617,24.79089383,1975,1735.8,1048484.963,51.29103441
2021-07-21T12:00:00Z,25.1,25.135,24.965,24.99,25.0205,25.24262384,24.79837616,5905,1721.7,1044316.728,44.35051149
2021-07-21T13:00:00Z,24.985,25.29,24.975,25.27,25.0315,25.27874684,24.78425316,9156,1991.2,1052310.061,59.54985231
2021-07-21T14:00:00Z,25.265,25.295,25.175,25.215,25.043,25.30165808,24.78434192,5478,2126.15,1050484.061,56.25727854
2021-07-21T15:00:00Z,25.215,25.275,25.205,25.255,25.058,25.32900554,24.78699446,2515,2192.4,1051561.918,58.09551427
2021-07-21T16:00:00Z,25.255,25.285,25.225,25.23,25.06975,25.34906121,24.79043879,2008,2241.1,1049888.585,56.47729318
2021-07-21T17:00:00Z,25.23,25.29,25.215,25.265,25.08475,25.37205602,24.79744398,1899,2313.55,1050521.585,58.25325832
2021-07-21T18:00:00Z,25.26,25.34,25.25,25.325,25.1025,25.40282482,24.80217518,1297,2358.75,1051386.252,61.21314367
2021-07-21T19:00:00Z,25.325,25.365,25.325,25.325,25.119,25.4299598,24.8080402,865,2390.45,1050521.252,61.21314367
2021-07-21T20:00:00Z,25.325,25.35,25.305,25.305,25.1355,25.44915427,24.82184573,370,2381.85,1050151.252,59.53856133
2021-07-21T22:00:00Z,25.33,25.355,25.32,25.34,25.1605,25.45508276,24.86591724,231,2251.3,1050184.252,61.54682458
2021-07-21T23:00:00Z,25.34,25.345,25.325,25.325,25.183,25.45477932,24.91122068,162,2196.75,1050022.252,60.15099024
2021-07-22T00:00:00Z,25.325,25.33,25.295,25.305,25.20175,25.45201536,24.95148464,312,2173.6,1049888.537,58.23009782
2021-07-22T01:00:00Z,25.305,25.365,25.24,25.35,25.22375,25.44299587,25.00450413,1950,2249.55,1051370.537,61.26623283
2021-07-22T02:00:00Z,25.35,25.355,25.26,25.26,25.2395,25.41782274,25.06117726,592,2243.5,1050778.537,52.87998818
2021-07-22T03:00:00Z,25.265,25.3,25.255,25.265,25.2435,25.42033608,25.06666392,411,2075.9,1050550.204,53.2676739
2021-07-22T04:00:00Z,25.265,25.275,25.205,25.225,25.248,25.41801176,25.07798824,442,1989.55,1050360.776,49.69904794
2021-07-22T05:00:00Z,25.225,25.255,25.18,25.2,25.2455,25.41678631,25.07421369,757,1926.6,1050007.509,47.52806691
2021-07-22T06:00:00Z,25.195,25.33,25.19,25.3,25.25075,25.42195967,25.07954033,1319,1935.65,1050761.223,55.92870578
2021-07-22T07:00:00Z,25.295,25.32,25.215,25.215,25.25325,25.42079925,25.08570075,884,1926.4,1049877.223,48.69911368
2021-07-22T08:00:00Z,25.22,25.22,25.09,25.135,25.255,25.41674053,25.09325947,2033,1929.3,1049251.685,42.99304664
2021-07-22T09:00:00Z,25.14,25.16,25.11,25.115,25.26125,25.38726091,25.13523909,680,1668.05,1048707.685,41.66172905
2021-07-22T10:00:00Z,25.115,25.14,25.07,25.095,25.2525,25.39770675,25.10729325,1091,1264.8,1048395.97,40.30034464
2021-07-22T11:00:00Z,25.1,25.13,25.065,25.12,25.24775,25.40339302,25.09210698,1409,1061.35,1049371.432,42.84706126
2021-07-22T12:00:00Z,25.12,25.215,25.07,25.185,25.24425,25.40221439,25.08628561,4719,1171.55,1052137.742,49.01592592
2021-07-22T13:00:00Z,25.185,25.285,25.06,25.08,25.23675,25.41019379,25.06330621,7787,1460.5,1045735.098,41.18261902
2021-07-22T14:00:00Z,25.08,25.255,25.08,25.24,25.2355,25.4084711,25.0625289,4793,1605.2,1049706.441,53.52831538
2021-07-22T15:00:00Z,25.24,25.435,25.24,25.38,25.23825,25.41842422,25.05807578,6493,1865,1052536.723,61.28514363
2021-07-22T16:00:00Z,25.385,25.45,25.36,25.38,25.241,25.42793849,25.05406151,3221,1982.8,1050747.278,61.28514363
2021-07-22T17:00:00Z,25.385,25.425,25.35,25.42,25.24675,25.44775435,25.04574565,1936,2061.1,1052425.145,63.36440048
2021-07-22T18:00:00Z,25.42,25.505,25.42,25.5,25.25475,25.48110094,25.02839906,1556,2127.35,1053798.086,67.20704014
2021-07-22T19:00:00Z,25.5,25.515,25.45,25.495,25.26325,25.51124748,25.01525252,1230,2180.75,1054271.163,66.72982423
2021-07-22T20:00:00Z,25.495,25.5,25.455,25.495,25.27275,25.54020981,25.00529019,538,2192.05,1054689.608,66.72982423
2021-07-22T22:00:00Z,25.48,25.5,25.475,25.495,25.28,25.56286039,24.99713961,210,2105.05,1054815.608,66.72982423
2021-07-22T23:00:00Z,25.495,25.515,25.48,25.48,25.291,25.5867127,24.9952873,280,2089.45,1054535.608,64.93401844
2021-07-23T00:00:00Z,25.48,25.505,25.48,25.485,25.302,25.60917096,24.99482904,373,2087.55,1054311.808,65.27384971
2021-07-23T01:00:00Z,25.485,25.535,25.41,25.41,25.31125,25.61972812,25.00277188,1542,2142.55,1052769.808,56.33937229
2021-07-23T02:00:00Z,25.415,25.445,25.39,25.415,25.322,25.62920352,25.01479648,791,2144.25,1052697.898,56.76971586
2021-07-23T03:00:00Z,25.415,25.435,25.395,25.415,25.32775,25.63738648,25.01811352,452,2100.9,1052697.898,56.76971586
2021-07-23T04:00:00Z,25.415,25.435,25.4,25.425,25.33825,25.64611807,25.03038193,212,2067.3,1052788.756,57.76066092
2021-07-23T05:00:00Z,25.43,25.48,25.33,25.33,25.348,25.64152002,25.05447998,1046,2017.95,1051742.756,46.67301169
2021-07-23T06:00:00Z,25.335,25.485,25.305,25.455,25.365,25.64145976,25.08854024,1990,2083.45,1053069.422,58.19256868
2021-07-23T07:00:00Z,25.455,25.48,25.385,25.46,25.38325,25.63289525,25.13360475,1269,2092.35,1053804.107,58.58297441
2021-07-23T08:00:00Z,25.46,25.475,25.375,25.375,25.396,25.61469156,25.17730844,838,2063.8,1052966.107,49.93515556
2021-07-23T09:00:00Z,25.38,25.405,25.33,25.34,25.40375,25.60201434,25.20548566,501,1852.9,1052598.707,46.82990853
2021-07-23T10:00:00Z,25.34,25.35,25.205,25.235,25.4115,25.56577573,25.25722427,2110,1569.05,1051361.81,38.91089957
2021-07-23T11:00:00Z,25.235,25.25,25.1,25.225,25.41075,25.56846097,25.25303903,2690,1463.9,1053155.143,38.23907762
2021-07-23T12:00:00Z,25.225,25.335,25.19,25.295,25.4065,25.57169988,25.24130012,3453,1311.9,1054703.04,45.43349547
2021-07-23T13:00:00Z,25.3,25.35,25.15,25.19,25.397,25.58716835,25.20683165,5127,1407.2,1051626.84,38.15962163
2021-07-23T14:00:00Z,25.195,25.195,25.05,25.13,25.3825,25.60492976,25.16007024,4820,1551.4,1052125.461,34.69680415
2021-07-23T15:00:00Z,25.135,25.26,25.13,25.255,25.37025,25.59243179,25.14806821,2530,1600.1,1054460.845,45.86218599
2021-07-23T16:00:00Z,25.255,25.31,25.245,25.255,25.35825,25.57809711,25.13840289,2125,1644.85,1052989.691,45.86218599
2021-07-23T17:00:00Z,25.26,25.285,25.215,25.25,25.346,25.56125798,25.13074202,2037,1719.8,1052989.691,45.49192279
2021-07-23T18:00:00Z,25.255,25.285,25.215,25.24,25.33325,25.54179915,25.12470085,1544,1786.5,1052548.548,44.70446861
2021-07-23T19:00:00Z,25.245,25.285,25.22,25.245,25.3215,25.52197693,25.12102307,1865,1865.75,1052118.164,45.22166843
2021-07-23T20:00:00Z,25.245,25.265,25.22,25.24,25.30925,25.4978574,25.1206426,448,1869.5,1052068.386,44.76490164
2021-07-25T22:00:00Z,25.27,25.27,25.22,25.24,25.30075,25.48571689,25.11578311,302,1807.5,1052007.986,44.76490164
2021-07-25T23:00:00Z,25.23,25.26,25.225,25.235,25.29175,25.47103399,25.11246601,151,1775.5,1051943.272,44.23319344
2021-07-26T00:00:00Z,25.23,25.245,25.205,25.22,25.282,25.45449348,25.10950652,455,1775.65,1051829.522,42.57806587
2021-07-26T01:00:00Z,25.215,25.365,25.175,25.33,25.27725,25.43860287,25.11589713,2093,1869.7,1053151.416,55.80704204
2021-07-26T02:00:00Z,25.335,25.365,25.285,25.31,25.27625,25.4365271,25.1159729,915,1863.15,1052808.291,53.36834407
2021-07-26T03:00:00Z,25.3,25.34,25.29,25.32,25.2695,25.40913882,25.12986118,417,1784.5,1052891.691,54.45396487
2021-07-26T04:00:00Z,25.325,25.355,25.32,25.345,25.26375,25.37885321,25.14864679,176,1729.85,1052967.12,57.17316908
2021-07-26T05:00:00Z,25.35,25.45,25.33,25.39,25.2645,25.38264821,25.14635179,1573,1766.6,1052967.12,61.66707775
2021-07-26T06:00:00Z,25.385,25.39,25.24,25.33,25.264,25.38094443,25.14705557,1737,1828.4,1053314.52,53.50126118
2021-07-26T07:00:00Z,25.33,25.45,25.325,25.39,25.27175,25.39997929,25.14352071,1988,1822.3,1053394.04,59.37043516
2021-07-26T08:00:00Z,25.395,25.455,25.355,25.44,25.2825,25.42811937,25.13688063,1145,1745.05,1054195.54,63.55267369
2021-07-26T09:00:00Z,25.44,25.49,25.43,25.48,25.29175,25.46096215,25.12253785,1061,1625.45,1054902.873,66.55702098
2021-07-26T10:00:00Z,25.475,25.51,25.43,25.44,25.30425,25.478413,25.130087,1147,1426.45,1054042.623,61.06577507
2021-07-26T11:00:00Z,25.445,25.49,25.415,25.45,25.32025,25.48603525,25.15446475,1406,1255.75,1053948.89,61.92256291
2021-07-26T12:00:00Z,25.45,25.46,25.265,25.315,25.32325,25.48635349,25.16014651,3779,1318.2,1052107.839,46.76616893
2021-07-26T13:00:00Z,25.31,25.355,25.225,25.335,25.32725,25.48735856,25.16714144,5588,1491.35,1055976.454,48.79184896
2021-07-26T14:00:00Z,25.33,25.335,25.215,25.32,25.33075,25.4869638,25.1745362,4393,1609.15,1059271.204,47.3186372
2021-07-26T15:00:00Z,25.315,25.32,25.235,25.27,25.33225,25.48549735,25.17900265,1838,1623.85,1058946.851,42.63725165
2021-07-26T16:00:00Z,25.27,25.31,25.265,25.31,25.3355,25.483888,25.187112,1940,1627.6,1060886.851,47.1964052
2021-07-26T17:00:00Z,25.305,25.33,25.285,25.305,25.33875,25.48136399,25.19613601,1765,1693.45,1060690.74,46.69037066
2021-07-26T18:00:00Z,25.3,25.305,25.22,25.25,25.33925,25.4805396,25.1979604,3023,1829.5,1059801.622,41.36787082
2021-07-26T19:00:00Z,25.245,25.26,25.24,25.25,25.34,25.47921207,25.20078793,838,1863.85,1059801.622,41.36787082
2021-07-26T20:00:00Z,25.255,25.27,25.235,25.245,25.34125,25.47652287,25.20597713,323,1857.25,1059663.194,40.86389175
2021-07-26T22:00:00Z,25.255,25.275,25.23,25.23,25.33625,25.47994673,25.19255327,223,1763.75,1059440.194,39.29707096
2021-07-26T23:00:00Z,25.23,25.245,25.21,25.225,25.332,25.48337371,25.18062629,240,1730,1059405.908,38.75669792
2021-07-27T00:00:00Z,25.22,25.225,25.155,25.185,25.32525,25.48964206,25.16085794,689,1743.6,1059307.48,34.60393166
2021-07-27T01:00:00Z,25.185,25.23,25.145,25.15,25.3155,25.4963563,25.1346437,1702,1819.9,1057805.715,31.39307317
2021-07-27T02:00:00Z,25.145,25.26,25.145,25.25,25.3085,25.48811347,25.12888653,832,1782.85,1058493.019,46.78382656
2021-07-27T03:00:00Z,25.25,25.26,25.2,25.235,25.30375,25.48584544,25.12165456,494,1720.7,1058575.353,45.12725334
2021-07-27T04:00:00Z,25.235,25.265,25.23,25.24,25.29625,25.47585721,25.11664279,291,1635.85,1058450.638,45.824815
2021-07-27T05:00:00Z,25.24,25.27,25.17,25.27,25.28775,25.45500654,25.12049346,992,1628.2,1059442.638,49.98635631
2021-07-27T06:00:00Z,25.27,25.31,25.21,25.22,25.27475,25.41905783,25.13044217,1915,1670.9,1057910.638,43.86052612
2021-07-27T07:00:00Z,25.215,25.26,25.165,25.23,25.26425,25.3880351,25.1404649,1853,1706.2,1058593.323,45.32250349
2021-07-27T08:00:00Z,25.23,25.24,25.115,25.145,25.249,25.35066612,25.14733388,1489,1710.35,1057819.043,36.50685572
2021-07-27T09:00:00Z,25.145,25.245,25.13,25.195,25.243,25.34251884,25.14348116,948,1568.8,1057942.695,43.55255737
2021-07-27T10:00:00Z,25.19,25.205,25.155,25.165,25.2345,25.33009812,25.13890188,672,1323,1057539.495,40.60338936
2021-07-27T11:00:00Z,25.165,25.24,25.125,25.23,25.23,25.31717798,25.14282202,1024,1154.55,1058385.408,48.79840855
2021-07-27T12:00:00Z,25.23,25.32,25.15,25.175,25.22525,25.31353788,25.13696212,5828,1354.05,1054271.525,43.28563675
2021-07-27T13:00:00Z,25.175,25.23,25.065,25.085,25.214,25.31292421,25.11507579,8761,1695.1,1047634.404,36.02135357
2021-07-27T14:00:00Z,25.09,25.115,24.615,24.685,25.183,25.4284669,24.9375331,19791,2596.4,1033384.884,19.86089226
2021-07-27T15:00:00Z,24.685,24.685,24.535,24.535,25.14725,25.51903589,24.77546411,10651,2977.8,1022733.884,16.78102477
2021-07-27T16:00:00Z,24.535,24.66,24.515,24.625,25.116,25.54815275,24.68384725,6272,3249.5,1025978.022,24.44952263
2021-07-27T17:00:00Z,24.62,24.74,24.62,24.725,25.09,25.5496738,24.6303262,5945,3530.6,1030436.772,32.04028723
2021-07-27T18:00:00Z,24.72,24.76,24.715,24.75,25.066,25.54369865,24.58830135,1524,3595.65,1031283.439,33.85282953
2021-07-27T19:00:00Z,24.75,24.795,24.74,24.785,25.044,25.53082235,24.55717765,1241,3645.7,1032073.166,36.44178686
2021-07-27T20:00:00Z,24.785,24.79,24.715,24.715,25.0205,25.52295298,24.51804702,559,3639.2,1031514.166,33.57467891
2021-07-27T22:00:00Z,24.73,24.75,24.72,24.73,24.9995,25.51352237,24.48547763,314,3569.8,1031409.499,34.77430222
2021-07-27T23:00:00Z,24.73,24.77,24.73,24.76,24.975,25.48562707,24.46437293,335,3544.95,1031576.999,37.24696299
2021-07-28T00:00:00Z,24.765,24.77,24.705,24.72,24.94925,25.45676626,24.44173374,542,3547.35,1031285.153,35.30046683
2021-07-28T01:00:00Z,24.715,24.795,24.68,24.765,24.9255,25.42067573,24.43032427,2452,3655.4,1032457.849,39.19995551
2021-07-28T02:00:00Z,24.765,24.79,24.69,24.775,24.90075,25.37355308,24.42794692,1363,3673.95,1033411.949,40.07551742
2021-07-28T03:00:00Z,24.775,24.89,24.775,24.845,24.882,25.33185998,24.43214002,1499,3653.15,1033737.818,46.01246309
2021-07-28T04:00:00Z,24.85,24.88,24.84,24.865,24.86375,25.28431955,24.44318045,328,3576.9,1033819.818,47.62966646
2021-07-28T05:00:00Z,24.86,24.875,24.81,24.855,24.84925,25.24954083,24.44895917,873,3546.1,1034155.588,46.86394897
2021-07-28T06:00:00Z,24.86,24.89,24.825,24.845,24.83175,25.19931326,24.46418674,1405,3568.95,1033615.203,46.05621593
2021-07-28T07:00:00Z,24.84,24.865,24.78,24.79,24.813,25.14741591,24.47858409,1895,3630.1,1032166.085,41.73973433
2021-07-28T08:00:00Z,24.79,24.86,24.77,24.85,24.794,25.06947414,24.51852586,1436,3650.7,1033282.974,47.58584887
2021-07-28T09:00:00Z,24.845,24.875,24.81,24.82,24.77625,24.99009282,24.56240718,1111,3414.85,1032513.82,45.11646564
2021-07-28T10:00:00Z,24.82,24.86,24.805,24.82,24.763,24.92530835,24.60069165,686,3011.1,1032202.002,45.11646564
2021-07-28T11:00:00Z,24.82,24.86,24.755,24.77,24.76725,24.92556851,24.60893149,1769,2110,1030938.431,40.90605774
2021-07-28T12:00:00Z,24.765,24.845,24.75,24.76,24.7785,24.8958925,24.6611075,3725,1763.7,1027997.641,40.08977378
2021-07-28T13:00:00Z,24.765,24.805,24.69,24.735,24.784,24.88057122,24.68742878,5921,1746.15,1026710.467,38.02058099
2021-07-28T14:00:00Z,24.735,24.93,24.73,24.915,24.7935,24.90167116,24.68532884,5389,1718.35,1031291.117,55.89922651
2021-07-28T15:00:00Z,24.92,24.96,24.91,24.92,24.802,24.92130633,24.68269367,3753,1829.8,1029039.317,56.28138156
2021-07-28T16:00:00Z,24.92,24.94,24.895,24.93,24.80925,24.94056165,24.67793835,2310,1883.25,1030322.651,57.09261162
2021-07-28T17:00:00Z,24.93,24.94,24.755,24.77,24.812,24.9374751,24.6865249,3054,2008,1027763.894,43.1251675
2021-07-28T18:00:00Z,24.78,25.03,24.655,24.905,24.82075,24.94653851,24.69496149,8234,2404,1030508.561,53.57857435
2021-07-28T19:00:00Z,24.91,25.06,24.89,25.035,24.8345,24.98782645,24.68117355,1959,2485.2,1031891.384,61.09108337
2021-07-28T20:00:00Z,25.035,25.045,24.985,24.995,24.84825,25.0072555,24.6892445,561,2486.15,1031517.384,57.94350539
2021-07-28T22:00:00Z,25.015,25.03,25,25.03,24.8615,25.03412966,24.68887034,193,2373.2,1031710.384,59.9149203
2021-07-28T23:00:00Z,25.025,25.085,25.02,25.085,24.877,25.07022008,24.68377992,465,2328.3,1032175.384,62.89647856
2021-07-29T00:00:00Z,25.085,25.11,25.05,25.075,24.8885,25.09931034,24.67768966,595,2283.1,1032076.218,61.98204466
2021-07-29T01:00:00Z,25.08,25.275,25.08,25.25,24.90775,25.17039948,24.64510052,3565,2444.95,1034727.115,70.24168198
2021-07-29T02:00:00Z,25.25,25.285,25.195,25.275,24.92875,25.23475449,24.62274551,1187,2460.65,1035650.337,71.21624558
2021-07-29T03:00:00Z,25.275,25.305,25.24,25.255,24.94925,25.28367899,24.61482101,644,2422.6,1035303.568,69.23735926
2021-07-29T04:00:00Z,25.255,25.285,25.25,25.28,24.97375,25.329065,24.618435,254,2340.55,1035484.997,70.36044278
2021-07-29T05:00:00Z,25.275,25.425,25.275,25.35,24.99875,25.38475356,24.61274644,2258,2381.65,1035484.997,73.33410232
2021-07-29T06:00:00Z,25.345,25.39,25.305,25.38,25.02675,25.43728958,24.61621042,2048,2428.5,1037051.114,74.52885963
2021-07-29T07:00:00Z,25.38,25.495,25.37,25.435,25.0575,25.49286766,24.62213234,3199,2554.15,1037179.074,76.62360404
2021-07-29T08:00:00Z,25.435,25.62,25.41,25.585,25.09825,25.5694429,24.6270571,3436,2637.5,1039469.741,81.21896221
2021-07-29T09:00:00Z,25.585,25.59,25.535,25.565,25.1385,25.62453601,24.65246399,1352,2518.85,1039592.65,78.9611765
2021-07-29T10:00:00Z,25.565,25.58,25.51,25.555,25.1795,25.66078889,24.69821111,1374,2291.5,1039985.221,77.78177494
2021-07-29T11:00:00Z,25.555,25.67,25.53,25.625,25.215,25.71729473,24.71270527,3238,2183.95,1041141.65,80.05653364
2021-07-29T12:00:00Z,25.63,25.655,25.555,25.63,25.2505,25.76460018,24.73639982,6102,2301.4,1044192.65,80.21438057
2021-07-29T13:00:00Z,25.625,25.76,25.53,25.75,25.2915,25.82715941,24.75584059,9101,2640.95,1052502.259,83.61061697
